95-001	51.9984	19.4494
95-001	51.9639	19.4928
95-001	51.9075	19.4832
95-001	51.9971	19.4327
95-001	51.8711	19.4839
95-001	51.9188	19.4425
95-001	51.9546	19.4356
95-001	51.924	19.3983
95-001	51.8863	19.4733
95-001	51.9208	19.4679
95-001	51.9141	19.4253
95-001	51.9416	19.4127
95-001	51.9771	19.5015
95-001	51.9935	19.4117
95-001	51.9534	19.498
95-001	51.9893	19.4791
95-001	51.9705	19.4576
95-001	51.9842	19.4361
95-001	52.0051	19.4948
95-001	51.9161	19.5275
95-001	51.9313	19.446
95-001	51.9237	19.4351
95-001	51.9078	19.4682
95-001	51.9345	19.4236
95-001	51.9306	19.5024
95-001	51.9827	19.4496
95-001	51.973	19.4373
95-002	51.861	19.4895
95-002	51.8625	19.4637
95-002	51.8847	19.5008
95-002	51.9186	19.4388
95-002	51.8798	19.4834
95-002	51.8735	19.4964
95-002	51.8708	19.4858
95-002	51.8906	19.482
95-002	51.8998	19.4965
95-002	51.8743	19.4705
95-002	51.8859	19.4689
95-002	51.8904	19.5016
95-002	51.8839	19.5064
95-002	51.8712	19.5103
95-002	51.879	19.4605
95-002	51.8934	19.5131
95-002	51.9191	19.5244
95-010	51.8656	19.5555
95-010	51.9057	19.5687
95-010	51.8869	19.6639
95-010	51.8867	19.5348
95-010	51.8453	19.5728
95-010	51.9314	19.5568
95-010	51.8644	19.6052
95-010	51.8736	19.5736
95-010	51.8788	19.5996
95-010	51.9139	19.5446
95-010	51.8663	19.5787
95-010	51.9585	19.5861
95-010	51.9021	19.6021
95-010	51.9216	19.5948
95-010	51.906	19.5385
95-010	51.9376	19.5455
95-010	51.853	19.5508
95-010	51.8842	19.5752
95-010	51.917	19.5826
95-010	51.8593	19.6379
95-010	51.902	19.673
95-010	51.8541	19.5884
95-010	51.8723	19.6526
95-010	51.8834	19.6933
95-010	51.8622	19.5322
95-010	51.8792	19.6133
95-010	51.8723	19.6174
95-010	51.8773	19.6711
95-010	51.8595	19.5157
95-010	51.8635	19.6508
95-011	51.9584	19.5578
95-011	51.9523	19.5399
95-011	51.929	19.6498
95-011	51.9315	19.5859
95-011	51.9252	19.6883
95-011	51.9496	19.5577
95-011	51.932	19.6241
95-011	51.9456	19.6755
95-011	51.9555	19.5911
95-011	51.9691	19.5648
95-011	51.9708	19.5972
95-011	51.9106	19.6339
95-011	51.9424	19.5894
95-015	52.0219	19.6833
95-015	51.9681	19.6721
95-015	52.0222	19.6534
95-015	52.0257	19.572
95-015	51.9742	19.6499
95-015	52.0066	19.5627
95-015	51.9928	19.628
95-015	52.0218	19.6625
95-015	51.9755	19.7805
95-015	51.9755	19.6713
95-015	52.0188	19.6135
95-015	52.0039	19.6114
95-015	51.9978	19.7099
95-015	51.9561	19.7656
95-015	51.9935	19.662
95-015	51.9881	19.6915
95-015	51.9623	19.7141
95-015	51.9816	19.5347
95-015	51.9586	19.8253
95-015	51.9581	19.7893
95-015	52.0014	19.621
95-015	51.9876	19.5802
95-015	51.9468	19.754
95-015	51.9713	19.817
95-015	51.9903	19.7352
95-015	52.0113	19.6638
95-015	52.0264	19.6029
95-015	52.0112	19.6755
95-015	51.9796	19.6842
95-015	51.9803	19.7642
95-015	51.9807	19.7489
95-015	51.999	19.645
95-015	51.9587	19.8103
95-015	52.0175	19.717
95-035	51.9597	19.2893
95-035	51.9942	19.373
95-035	51.9633	19.3656
95-035	51.9901	19.2321
95-035	51.9649	19.2551
95-035	52.0155	19.2508
95-035	52.0062	19.1999
95-035	51.9948	19.356
95-035	52.0034	19.2255
95-035	52.0069	19.2799
95-035	51.9883	19.3241
95-035	51.988	19.2698
95-035	51.9922	19.1977
95-035	51.9427	19.3285
95-035	52.0187	19.2346
95-035	51.9803	19.3006
95-035	51.9681	19.3253
95-035	51.9774	19.347
95-035	52.0053	19.2704
95-035	52.0129	19.3026
95-035	51.9687	19.4056
95-035	51.9803	19.23
95-035	51.955	19.3934
95-035	52.0089	19.1843
95-035	52.0226	19.2815
95-035	52.0081	19.3189
95-035	52.0072	19.3405
95-035	51.9987	19.2877
95-035	51.9838	19.2477
95-035	51.9593	19.3304
95-035	51.977	19.3802
95-035	51.9839	19.2894
95-037	51.9568	19.2878
95-038	51.9702	19.2738
95-039	51.9498	19.3633
95-043	51.9918	19.1263
95-043	51.9903	19.1374
95-043	51.9135	19.2869
95-045	51.9656	19.2357
95-045	51.9234	19.187
95-045	51.8997	19.2244
95-045	51.9509	19.2596
95-045	51.9376	19.2886
95-045	51.9568	19.1615
95-045	51.9281	19.189
95-045	51.9458	19.2635
95-045	51.9296	19.2166
95-045	51.9814	19.1352
95-045	51.9239	19.167
95-045	51.9378	19.264
95-045	51.9277	19.2366
95-045	51.916	19.2287
95-045	51.9833	19.1775
95-045	51.9246	19.2722
95-045	51.9241	19.2522
95-045	51.8896	19.2119
95-045	51.9488	19.2061
95-045	51.9069	19.2071
95-045	51.9179	19.1589
95-045	51.9736	19.2189
95-045	51.9466	19.2252
95-045	51.9624	19.2081
95-045	51.9937	19.1651
95-045	51.8936	19.1939
95-045	51.9568	19.2445
95-045	51.958	19.1765
95-045	51.9408	19.2597
95-045	51.9473	19.2396
95-045	51.9823	19.1515
95-045	51.9657	19.157
95-045	51.9735	19.1777
95-045	51.9448	19.1539
95-045	51.9429	19.1694
95-045	51.9165	19.2177
95-045	51.9466	19.2464
95-045	51.9727	19.1951
95-045	51.8826	19.2217
95-045	51.9066	19.2418
95-069	51.8211	19.3049
95-070	51.8334	19.2836
95-070	51.8354	19.203
95-070	51.8761	19.2242
95-070	51.7892	19.3485
95-070	51.8102	19.2654
95-070	51.7913	19.3236
95-070	51.8409	19.1892
95-070	51.8076	19.2288
95-070	51.7979	19.2512
95-070	51.8538	19.2075
95-070	51.7957	19.2595
95-070	51.8234	19.1865
95-070	51.8296	19.2596
95-070	51.8446	19.3323
95-070	51.8746	19.1811
95-070	51.8184	19.3075
95-070	51.8015	19.2114
95-070	51.8455	19.2985
95-070	51.8009	19.264
95-070	51.8569	19.3206
95-070	51.7929	19.2982
95-070	51.8266	19.3405
95-070	51.8545	19.1634
95-070	51.8639	19.2447
95-070	51.8328	19.2354
95-070	51.8632	19.1901
95-070	51.855	19.2657
95-070	51.8177	19.2444
95-070	51.7786	19.2929
95-070	51.8009	19.2761
95-070	51.8425	19.2323
95-071	51.7897	19.3174
95-073	51.8951	19.3105
95-073	51.8967	19.2475
95-073	51.8749	19.3059
95-073	51.8743	19.3202
95-073	51.9194	19.2702
95-073	51.8852	19.2946
95-073	51.9063	19.2071
95-073	51.9117	19.291
95-073	51.9193	19.2897
95-100	51.9085	19.453
95-100	51.8599	19.4085
95-100	51.9175	19.366
95-100	51.8714	19.4908
95-100	51.9327	19.3484
95-100	51.8637	19.4819
95-100	51.889	19.3981
95-100	51.8917	19.4208
95-100	51.8958	19.4369
95-100	51.8715	19.4879
95-100	51.8936	19.374
95-100	51.907	19.3887
95-100	51.9393	19.3816
95-100	51.9366	19.3716
95-100	51.9487	19.3934
95-100	51.9337	19.3615
95-100	51.9301	19.3172
95-100	51.8823	19.4483
95-102	51.863	19.3923
95-105	51.8554	19.4243
95-110	51.8493	19.4245
95-047	51.777	19.8948
95-047	51.75	19.9901
95-047	51.7419	19.9459
95-047	51.8119	19.9284
95-047	51.7443	19.9435
95-047	51.7886	19.8993
95-047	51.7966	19.9599
95-047	51.7815	19.966
95-047	51.7475	19.9701
95-047	51.7863	19.9754
95-047	51.7696	19.9945
95-047	51.7877	19.9353
95-047	51.816	19.9432
95-047	51.8319	19.9791
95-047	51.7965	19.9216
95-047	51.8151	19.9694
95-047	51.8281	19.9917
95-047	51.759	19.955
95-047	51.7445	19.9257
95-047	51.8233	19.9372
95-047	51.7782	19.9153
95-047	51.7615	19.9653
95-047	51.7622	19.9836
95-047	51.7778	19.9827
95-047	51.7756	19.9522
95-047	51.8146	19.9895
95-047	51.7353	19.9148
95-047	51.7796	19.8819
95-047	51.777	19.9585
95-047	51.7983	19.9126
95-047	51.7757	19.9438
95-060	51.7859	19.7783
95-060	51.8255	19.6718
95-060	51.8507	19.6691
95-060	51.7862	19.6922
95-060	51.856	19.7734
95-060	51.8562	19.819
95-060	51.8708	19.7233
95-060	51.8355	19.7461
95-060	51.7538	19.6725
95-060	51.7789	19.7074
95-060	51.7966	19.8162
95-060	51.7917	19.806
95-060	51.8119	19.8223
95-060	51.7614	19.663
95-060	51.8515	19.7421
95-060	51.7572	19.705
95-060	51.8028	19.7502
95-060	51.7706	19.697
95-060	51.8486	19.7536
95-060	51.7814	19.8144
95-060	51.8127	19.6906
95-060	51.7942	19.8248
95-060	51.8526	19.7263
95-060	51.8431	19.7679
95-060	51.7428	19.6692
95-060	51.8194	19.8152
95-060	51.8609	19.7538
95-060	51.7726	19.741
95-060	51.771	19.7978
95-060	51.8246	19.7806
95-060	51.7736	19.7926
95-060	51.8312	19.792
95-060	51.7667	19.7847
95-060	51.7574	19.7581
95-060	51.8353	19.775
95-060	51.8017	19.7957
95-060	51.7778	19.7779
95-060	51.7614	19.7573
95-060	51.8152	19.6767
95-060	51.7706	19.78
95-060	51.8002	19.6948
95-060	51.8293	19.7142
95-060	51.8367	19.6828
95-061	51.9398	19.7738
95-061	51.8782	19.749
95-061	51.87	19.8344
95-061	51.8762	19.8041
95-061	51.9098	19.8648
95-061	51.9401	19.7237
95-061	51.9239	19.7584
95-061	51.9268	19.8037
95-061	51.9249	19.7897
95-061	51.9013	19.7747
95-061	51.9005	19.8615
95-061	51.8954	19.8223
95-061	51.9165	19.819
95-061	51.9063	19.8423
95-061	51.9222	19.8428
95-061	51.9045	19.6974
95-061	51.8927	19.8426
95-061	51.9443	19.8207
95-061	51.9299	19.8145
95-061	51.9379	19.801
95-061	51.8571	19.8072
95-061	51.9315	19.7507
95-061	51.9149	19.785
95-061	51.9027	19.7893
95-061	51.9351	19.8349
95-061	51.9235	19.7428
95-061	51.9187	19.717
95-061	51.896	19.8092
95-061	51.8974	19.7421
95-061	51.8757	19.7753
95-063	51.8428	19.9096
95-063	51.8313	19.816
95-063	51.881	19.8664
95-063	51.8542	19.893
95-063	51.8165	19.8866
95-063	51.8118	19.8955
95-063	51.8625	19.859
95-063	51.7886	19.8562
95-063	51.8321	19.8445
95-063	51.8273	19.8837
95-063	51.8015	19.8973
95-063	51.8128	19.8488
95-063	51.8412	19.8382
95-063	51.8008	19.8783
95-063	51.8209	19.855
95-063	51.8542	19.8465
95-063	51.8461	19.8831
95-063	51.7902	19.8847
95-063	51.7823	19.8552
90-000	51.7654	19.4719
90-001	51.7654	19.4719
90-002	51.7663	19.4634
90-003	51.766	19.4597
90-004	51.7647	19.4577
90-006	51.763	19.4581
90-007	51.7645	19.4599
90-008	51.7629	19.4628
90-009	51.764	19.4621
90-010	51.7657	19.462
90-011	51.7643	19.4664
90-012	51.7647	19.4669
90-013	51.7621	19.4682
90-014	51.7633	19.4688
90-015	51.7663	19.4674
90-018	51.7635	19.4711
90-019	51.7641	19.4698
90-020	51.7666	19.4703
90-021	51.7666	19.4682
90-022	51.7675	19.4712
90-023	51.766	19.4775
90-024	51.7655	19.4758
90-025	51.7669	19.4746
90-026	51.7672	19.4753
90-028	51.7642	19.4813
90-029	51.7647	19.4833
90-030	51.7628	19.4824
90-031	51.7667	19.4822
90-032	51.7659	19.484
90-033	51.7636	19.484
90-034	51.7658	19.4802
90-035	51.7632	19.4807
90-036	51.7649	19.4784
90-037	51.7629	19.4786
90-038	51.7622	19.4792
90-039	51.764	19.4794
90-040	51.7644	19.4805
90-042	51.765	19.4716
90-043	51.7623	19.4722
90-045	51.7638	19.4737
90-046	51.7629	19.476
90-047	51.7614	19.4743
90-049	51.762	19.4675
90-050	51.7576	19.444
90-051	51.7603	19.4637
90-054	51.76	19.46
90-055	51.7631	19.4647
90-056	51.7608	19.4606
90-057	51.7614	19.4623
90-058	51.7615	19.463
90-060	51.7626	19.4603
90-061	51.7628	19.4646
90-062	51.7616	19.4585
90-063	51.7603	19.4588
90-101	51.7681	19.4589
90-102	51.7677	19.4571
90-103	51.7663	19.4573
90-105	51.7698	19.4566
90-106	51.7689	19.4593
90-107	51.769	19.4589
90-110	51.7683	19.4582
90-111	51.7683	19.4583
90-113	51.7695	19.4613
90-114	51.7677	19.4612
90-117	51.7706	19.4612
90-118	51.7704	19.4643
90-119	51.7678	19.4648
90-123	51.7709	19.4672
90-124	51.7714	19.4639
90-125	51.7716	19.468
90-127	51.771	19.4705
90-128	51.7694	19.4675
90-130	51.7717	19.4701
90-131	51.7719	19.4714
90-132	51.7714	19.4765
90-133	51.7713	19.4795
90-135	51.7712	19.4614
90-136	51.772	19.4688
90-137	51.7732	19.4742
90-138	51.7726	19.4795
90-139	51.7729	19.4839
90-141	51.7734	19.4837
90-142	51.7742	19.4821
90-143	51.7712	19.4823
90-145	51.7734	19.4902
90-146	51.7739	19.4953
90-147	51.7722	19.4883
90-148	51.773	19.4956
90-149	51.7721	19.4936
90-150	51.773	19.4981
90-151	51.775	19.4903
90-153	51.7742	19.4829
90-154	51.7711	19.4836
90-155	51.7724	19.4975
90-156	51.7712	19.4889
90-157	51.7717	19.4962
90-158	51.7703	19.4895
90-159	51.7709	19.4967
90-160	51.7703	19.4986
90-201	51.7769	19.4566
90-202	51.777	19.4591
90-203	51.7774	19.4641
90-204	51.7778	19.4678
90-205	51.7763	19.462
90-206	51.7747	19.4573
90-207	51.7753	19.4603
90-208	51.7748	19.4618
90-209	51.7762	19.4625
90-211	51.7742	19.4606
90-212	51.7751	19.4691
90-213	51.7757	19.4649
90-214	51.7752	19.4636
90-215	51.7756	19.4673
90-216	51.776	19.4716
90-217	51.7767	19.4689
90-218	51.7774	19.4699
90-219	51.7755	19.4752
90-220	51.7759	19.4756
90-221	51.7762	19.4739
90-222	51.7762	19.4708
90-223	51.7765	19.4739
90-224	51.778	19.4724
90-225	51.7786	19.4764
90-226	51.7766	19.4763
90-227	51.7776	19.4776
90-228	51.7776	19.4762
90-229	51.7775	19.475
90-231	51.7759	19.4838
90-232	51.7766	19.4827
90-233	51.7777	19.4793
90-234	51.7787	19.4795
90-235	51.7784	19.4847
90-236	51.7775	19.4919
90-237	51.7762	19.4863
90-238	51.7766	19.4867
90-241	51.7751	19.4757
90-242	51.7766	19.4814
90-243	51.7746	19.4759
90-244	51.7748	19.4802
90-245	51.775	19.4786
90-248	51.7724	19.4665
90-249	51.7735	19.4691
90-251	51.7742	19.4729
90-252	51.7736	19.4649
90-253	51.7742	19.4629
90-254	51.7725	19.4647
90-255	51.7746	19.466
90-256	51.774	19.4625
90-257	51.7724	19.4628
90-258	51.7723	19.4632
90-259	51.7733	19.4638
90-260	51.774	19.4608
90-261	51.773	19.4604
90-262	51.7732	19.4606
90-263	51.7737	19.4586
90-264	51.7727	19.4571
90-265	51.7717	19.4561
90-266	51.7719	19.4585
90-267	51.7734	19.458
90-268	51.7729	19.4573
90-269	51.7738	19.4558
90-270	51.7755	19.4551
90-271	51.7753	19.458
90-272	51.7752	19.4575
90-273	51.7748	19.4563
90-301	51.7573	19.4623
90-302	51.7549	19.463
90-303	51.7534	19.4622
90-306	51.7596	19.4649
90-307	51.76	19.4697
90-312	51.7596	19.4764
90-315	51.7585	19.4692
90-316	51.7591	19.4699
90-317	51.7581	19.4663
90-318	51.758	19.4635
90-319	51.757	19.4667
90-322	51.7571	19.4706
90-323	51.7587	19.4729
90-324	51.7546	19.4736
90-325	51.7559	19.4722
90-326	51.7559	19.4732
90-328	51.7594	19.4828
90-329	51.761	19.4836
90-330	51.7616	19.4823
90-331	51.7584	19.4843
90-332	51.7593	19.4859
90-333	51.7595	19.4818
90-336	51.7571	19.4879
90-337	51.7558	19.4892
90-338	51.7561	19.4832
90-339	51.7562	19.485
90-340	51.7566	19.4868
90-341	51.7578	19.4843
90-344	51.7571	19.4794
90-345	51.7551	19.4815
90-347	51.7556	19.4829
90-348	51.7534	19.4709
90-349	51.7521	19.4732
90-350	51.7535	19.481
90-351	51.7543	19.4825
90-353	51.7556	19.4705
90-354	51.7548	19.4717
90-355	51.7547	19.4678
90-357	51.7543	19.4645
90-360	51.7526	19.4603
90-361	51.7484	19.4613
90-363	51.7514	19.4641
90-364	51.7524	19.4676
90-365	51.7494	19.4643
90-368	51.7579	19.4601
90-369	51.7552	19.4601
90-401	51.7728	19.4364
90-402	51.7747	19.4522
90-403	51.7749	19.4529
90-404	51.7744	19.4532
90-406	51.7748	19.4549
90-407	51.774	19.455
90-408	51.7747	19.4537
90-410	51.7718	19.4555
90-411	51.7714	19.4416
90-413	51.7696	19.456
90-414	51.7704	19.4548
90-415	51.7684	19.4531
90-416	51.7681	19.4506
90-418	51.7676	19.4535
90-419	51.7674	19.4544
90-420	51.7616	19.4352
90-422	51.7682	19.456
90-423	51.7665	19.4567
90-425	51.7647	19.4571
90-426	51.7653	19.4558
90-427	51.7643	19.4551
90-428	51.7631	19.4554
90-430	51.7633	19.4573
90-431	51.7621	19.4558
90-432	51.7618	19.4554
90-434	51.7615	19.4578
90-436	51.7605	19.455
90-437	51.7605	19.4565
90-440	51.7603	19.4579
90-441	51.7568	19.4559
90-442	51.7579	19.4571
90-443	51.7584	19.454
90-446	51.7566	19.4575
90-447	51.7573	19.4585
90-448	51.7559	19.4574
90-450	51.7557	19.457
90-451	51.7544	19.4588
90-452	51.7527	19.4577
90-453	51.7525	19.4575
90-456	51.7507	19.4598
90-457	51.7477	19.4604
90-458	51.7495	19.4583
90-501	51.7647	19.4483
90-502	51.7622	19.4481
90-503	51.7624	19.4488
90-505	51.7636	19.448
90-507	51.764	19.4498
90-508	51.7629	19.4508
90-509	51.7634	19.4518
90-510	51.7619	19.4521
90-511	51.7617	19.4491
90-513	51.7648	19.4521
90-514	51.7636	19.4544
90-515	51.7614	19.4534
90-516	51.7636	19.4532
90-519	51.7602	19.4505
90-520	51.7604	19.4513
90-521	51.7603	19.4536
90-522	51.7604	19.4539
90-525	51.757	19.4542
90-526	51.7569	19.4544
90-527	51.7573	19.4547
90-528	51.7556	19.4537
90-530	51.7546	19.4552
90-531	51.7507	19.4559
90-532	51.7491	19.4547
90-536	51.7569	19.4518
90-537	51.7515	19.453
90-539	51.7553	19.4509
90-540	51.7524	19.4541
90-541	51.7521	19.4539
90-542	51.7553	19.4441
90-543	51.7555	19.4491
90-545	51.7617	19.4469
90-546	51.7601	19.4459
90-547	51.7615	19.4493
90-549	51.7606	19.4472
90-550	51.7601	19.4485
90-552	51.7609	19.4444
90-553	51.7585	19.4386
90-554	51.7728	19.4081
90-556	51.7597	19.4341
90-557	51.7625	19.4364
90-558	51.7622	19.4415
90-559	51.7633	19.4421
90-560	51.7598	19.4384
90-561	51.759	19.4377
90-562	51.7622	19.4392
90-563	51.7623	19.4408
90-567	51.7643	19.4445
90-568	51.7628	19.4456
90-569	51.7635	19.4439
90-570	51.7626	19.4444
90-571	51.7619	19.4434
90-601	51.7701	19.4505
90-602	51.77	19.4471
90-604	51.7723	19.4437
90-606	51.7685	19.4511
90-607	51.7694	19.4518
90-608	51.7667	19.4524
90-609	51.7652	19.4525
90-612	51.7689	19.4491
90-613	51.7664	19.4497
90-615	51.7688	19.4475
90-616	51.7682	19.4485
90-617	51.7678	19.4444
90-618	51.7686	19.4426
90-619	51.7659	19.4433
90-623	51.7678	19.4478
90-624	51.7688	19.4459
90-625	51.7665	19.4464
90-626	51.7664	19.4469
90-629	51.7685	19.4445
90-630	51.7661	19.445
90-631	51.7649	19.4483
90-632	51.7647	19.4461
90-635	51.7691	19.4402
90-636	51.7677	19.4414
90-637	51.7676	19.4445
90-638	51.7673	19.4421
90-639	51.7683	19.4408
90-640	51.7655	19.4419
90-642	51.762	19.4298
90-643	51.7682	19.4389
90-644	51.7655	19.4391
90-645	51.7669	19.4357
90-646	51.7662	19.4384
90-647	51.7679	19.4359
90-648	51.763	19.4361
90-701	51.7761	19.4497
90-702	51.7757	19.4457
90-703	51.7743	19.4419
90-706	51.775	19.4476
90-707	51.7749	19.4484
90-708	51.7743	19.4497
90-710	51.7745	19.4449
90-711	51.7731	19.4451
90-712	51.774	19.4454
90-713	51.7738	19.4456
90-715	51.7734	19.4481
90-716	51.7732	19.4485
90-717	51.7715	19.4407
90-718	51.7729	19.4466
90-720	51.7733	19.451
90-721	51.7724	19.4519
90-722	51.7724	19.4536
90-723	51.7714	19.4529
90-725	51.7714	19.4537
90-727	51.7723	19.4499
90-728	51.7721	19.45
90-729	51.7705	19.4485
90-730	51.771	19.4491
90-731	51.7709	19.4513
90-732	51.7713	19.4517
90-734	51.7719	19.4468
90-735	51.7715	19.4438
90-736	51.7708	19.4454
90-737	51.7706	19.446
90-739	51.7729	19.4444
90-740	51.772	19.4403
90-741	51.7599	19.4432
90-742	51.7731	19.4433
90-743	51.7703	19.4441
90-745	51.7717	19.4417
90-746	51.7713	19.4423
90-747	51.7708	19.4399
90-748	51.7708	19.4409
90-749	51.7702	19.4402
90-750	51.7698	19.4408
90-752	51.771	19.4378
90-753	51.7708	19.4384
90-754	51.7696	19.4388
90-755	51.7703	19.4348
90-756	51.7704	19.4366
90-757	51.7696	19.436
90-758	51.77	19.4383
90-759	51.7693	19.4347
90-762	51.7734	19.4389
90-763	51.7724	19.4363
90-764	51.7703	19.4306
90-765	51.7692	19.4299
90-766	51.7681	19.429
90-767	51.7666	19.429
90-768	51.7656	19.4273
90-960	51.7584	19.4347
91-001	51.7839	19.4556
91-002	51.7818	19.45
91-003	51.7829	19.4439
91-004	51.7833	19.447
91-005	51.7824	19.4511
91-006	51.7811	19.4524
91-008	51.781	19.434
91-009	51.7763	19.4313
91-010	51.7821	19.4296
91-012	51.7837	19.4338
91-013	51.7851	19.4325
91-015	51.784	19.4272
91-016	51.7847	19.429
91-017	51.7846	19.4263
91-018	51.785	19.4236
91-020	51.7842	19.4104
91-021	51.7895	19.4177
91-022	51.7876	19.4164
91-023	51.787	19.4174
91-024	51.7916	19.4162
91-025	51.7901	19.4127
91-026	51.7909	19.4159
91-027	51.7926	19.4167
91-028	51.7933	19.4116
91-029	51.7923	19.4112
91-030	51.7918	19.4096
91-031	51.7926	19.4139
91-032	51.787	19.4151
91-033	51.7856	19.4163
91-034	51.7894	19.4237
91-035	51.7888	19.4229
91-036	51.7876	19.4269
91-037	51.7872	19.4248
91-038	51.7902	19.4269
91-039	51.7883	19.4304
91-040	51.7862	19.4286
91-041	51.7884	19.4307
91-042	51.7885	19.4348
91-043	51.7852	19.4308
91-044	51.7856	19.4336
91-045	51.7874	19.4362
91-046	51.7863	19.4378
91-048	51.786	19.4418
91-049	51.7877	19.4416
91-050	51.786	19.4415
91-051	51.7853	19.4459
91-052	51.7863	19.4449
91-053	51.7843	19.4484
91-054	51.7845	19.444
91-055	51.7855	19.4481
91-056	51.7858	19.4485
91-058	51.7838	19.4513
91-059	51.7852	19.4521
91-061	51.7781	19.4542
91-062	51.7786	19.4532
91-063	51.7772	19.452
91-064	51.7794	19.4512
91-065	51.7781	19.4468
91-066	51.7771	19.4474
91-067	51.7764	19.4441
91-068	51.7756	19.4398
91-069	51.7762	19.4475
91-070	51.7743	19.4406
91-071	51.777	19.4394
91-072	51.7734	19.433
91-073	51.7712	19.4289
91-074	51.7749	19.4312
91-075	51.7768	19.4296
91-076	51.7756	19.43
91-078	51.7767	19.4273
91-079	51.7765	19.4275
91-080	51.7775	19.4286
91-082	51.7734	19.4258
91-083	51.7748	19.426
91-084	51.7786	19.4256
91-085	51.7802	19.4228
91-087	51.7747	19.4222
91-088	51.7783	19.4201
91-089	51.7779	19.4232
91-090	51.7738	19.4234
91-103	51.7931	19.4021
91-104	51.7915	19.4042
91-110	51.7943	19.3978
91-111	51.7954	19.3956
91-116	51.7869	19.3931
91-117	51.7914	19.3956
91-120	51.7956	19.4001
91-127	51.7922	19.3913
91-128	51.7923	19.3895
91-129	51.7879	19.3906
91-130	51.7916	19.3928
91-134	51.795	19.3675
91-140	51.7945	19.3884
91-141	51.7941	19.3917
91-142	51.7932	19.3912
91-144	51.795	19.3924
91-148	51.7963	19.3927
91-149	51.7966	19.3896
91-150	51.7971	19.3834
91-151	51.7992	19.3838
91-154	51.8047	19.36
91-155	51.8099	19.344
91-156	51.8037	19.3502
91-157	51.7971	19.3722
91-158	51.7967	19.3804
91-159	51.7963	19.3833
91-160	51.7959	19.3688
91-161	51.7957	19.3671
91-162	51.7943	19.365
91-163	51.7921	19.3681
91-164	51.7932	19.3653
91-165	51.7919	19.3683
91-166	51.794	19.3655
91-167	51.7935	19.3663
91-168	51.7935	19.3682
91-169	51.7937	19.3692
91-170	51.7969	19.3645
91-171	51.8229	19.3566
91-172	51.8206	19.3505
91-173	51.8158	19.3621
91-174	51.8045	19.3307
91-175	51.8085	19.3456
91-176	51.8068	19.3464
91-177	51.8046	19.351
91-179	51.7987	19.3596
91-180	51.7999	19.3498
91-181	51.7964	19.3507
91-182	51.8003	19.3373
91-183	51.7991	19.3548
91-184	51.8026	19.3579
91-185	51.7999	19.3477
91-186	51.8016	19.3572
91-187	51.8015	19.3471
91-188	51.8024	19.3475
91-189	51.8029	19.3476
91-201	51.797	19.4
91-202	51.8025	19.3995
91-203	51.805	19.3928
91-204	51.8012	19.395
91-205	51.8028	19.3716
91-210	51.8015	19.3913
91-211	51.7991	19.3759
91-212	51.8091	19.3786
91-213	51.7988	19.3809
91-214	51.8036	19.3891
91-215	51.797	19.376
91-218	51.8129	19.3954
91-219	51.8145	19.4016
91-220	51.8211	19.3943
91-221	51.819	19.4006
91-222	51.81	19.3794
91-223	51.8045	19.3729
91-224	51.8009	19.3717
91-225	51.8153	19.3874
91-226	51.8179	19.4089
91-227	51.8189	19.4095
91-228	51.8268	19.4132
91-229	51.8069	19.3542
91-230	51.8093	19.3642
91-231	51.8114	19.3748
91-232	51.8111	19.3595
91-233	51.8254	19.3652
91-301	51.7877	19.4485
91-302	51.7876	19.4491
91-303	51.7886	19.4503
91-304	51.7937	19.4435
91-305	51.7926	19.4459
91-308	51.789	19.4474
91-309	51.7878	19.4452
91-310	51.7904	19.4458
91-311	51.7891	19.4456
91-312	51.7897	19.4437
91-314	51.7895	19.442
91-315	51.7903	19.4399
91-316	51.7917	19.4368
91-318	51.7899	19.4431
91-320	51.7949	19.4411
91-321	51.7951	19.4405
91-322	51.7972	19.4403
91-323	51.7976	19.4396
91-324	51.7966	19.4379
91-327	51.7954	19.4363
91-328	51.7922	19.4354
91-329	51.7892	19.4379
91-333	51.7903	19.4309
91-334	51.7927	19.4317
91-335	51.7928	19.4295
91-336	51.7958	19.4252
91-337	51.7999	19.4304
91-338	51.7988	19.4287
91-340	51.793	19.418
91-341	51.807	19.4134
91-342	51.7948	19.4144
91-345	51.7976	19.4343
91-346	51.8067	19.4389
91-347	51.7994	19.4375
91-348	51.802	19.4339
91-349	51.7965	19.4349
91-350	51.7988	19.4379
91-351	51.803	19.4261
91-355	51.8134	19.4352
91-356	51.8103	19.4349
91-357	51.8098	19.42
91-358	51.8163	19.4285
91-359	51.8099	19.4305
91-360	51.8146	19.4179
91-362	51.8199	19.4294
91-363	51.8207	19.4281
91-364	51.8228	19.4241
91-365	51.8246	19.4233
91-366	51.8279	19.421
91-370	51.816	19.423
91-371	51.8189	19.42
91-372	51.821	19.4189
91-373	51.8258	19.4186
91-402	51.7806	19.4848
91-403	51.7795	19.4889
91-404	51.7792	19.4963
91-408	51.7781	19.4666
91-409	51.7789	19.4732
91-410	51.7796	19.4776
91-414	51.7781	19.4546
91-415	51.7769	19.4545
91-416	51.7772	19.4575
91-417	51.7782	19.4572
91-420	51.7789	19.4571
91-421	51.7783	19.4617
91-422	51.7775	19.4609
91-423	51.7784	19.4598
91-425	51.78	19.4711
91-426	51.7801	19.4772
91-427	51.7797	19.4751
